"","UnitCode","StdLocName","SiteID","DeployDate","Study_day_Deploy","RetrievalDate","Study_day_Retrieve","DeployJulian","RetrieveJulian","Study_days","SatialDataSource","CameraName","SDCardName","MountMethod","CamPosition","BatteryStatus","CameraSensitivity","DelaySec","ImagePer","CameraBearing","SetupNotes","CollectionNotes","PhotoNotes","TotalPics","QAQCed","ValidateTenPct","Certified","CertifiedDate","ExcludeAnalysis","NPSpecies","GlobalID","coords.x1","coords.x2"
"204","CHIR","Wildlife_CHIR_V502_016",144,2017-09-11,540,2017-11-30,620,254,334,81,"Garmin GLO","SODN_034","SODNsd125","Stake",NA,"Good","Normal","5","1","320","Camera is ten meters east of original plot. Three meters west of two JUNDEP snags.",NA,NA,"170","Y",NA,NA,NA,"N",NA,"{68C13E05-BCDF-4145-8EB9-50133A7BAAE2}",-109.369509,32.027275
"205","CHIR","Wildlife_CHIR_V502_021",145,2017-09-12,541,2017-11-30,620,255,334,80,"Garmin GLO","SODN_042","SODNsd094","Stake",NA,"Low","Normal","5","1","193","Camera 3m NW from 0,0 rebar. 1M South of 2m tall QUETOU. Facing SSW.",NA,NA,"66","Y",NA,NA,NA,"N",NA,"{AD2FEC6F-5A43-459F-8E00-809810FF0A49}",-109.350052,31.9924490000001
"206","CHIR","Wildlife_CHIR_V502_012",146,2017-09-12,541,2017-11-30,620,255,334,80,"Garmin GLO","SODN_041","SODNsd126","Stake",NA,"Good","Normal","5","1","347","Camera located at bearing 42 north east of rebar cp2 between two 4m tall PINDIS snags. facing north west.",NA,NA,"41","Y",NA,NA,NA,"N",NA,"{9CCFE477-D44C-4C7C-A737-F2E0DC5F1741}",-109.356398,31.9957910000001
"207","CHIR","Wildlife_CHIR_V502_017",147,2017-09-12,541,2017-12-06,626,255,340,86,"Garmin GLO","SODN_072","SODNsd123","Stake",NA,"Good","High","5","1","294","San Dimas high school football rules!",NA,NA,"50","Y",NA,NA,NA,"N",NA,"{CDFF3005-AF5F-4A91-8DC8-4852D50412F4}",-109.33490958,31.98761677
"208","CHIR","Wildlife_CHIR_V502_002",148,2017-09-12,541,2017-12-06,626,255,340,86,"Garmin GLO","SODN_054","SODNsd127","Stake",NA,"Good","High","5","1","175","at edge of gully due west of 0,0 in between daswhe,rhuvir, and gymglu",NA,"No wildllife observations","782","Y",NA,NA,NA,"N",NA,"{7091B9BB-B9EE-4574-B94C-D079B4E0BDC0}",-109.3315454,31.9838369500001
"209","CHIR","Wildlife_CHIR_V402_002",149,2017-09-13,542,2017-11-30,620,256,334,79,"Garmin GLO","SODN_056","SODNsd129","Stake",NA,"Good","Normal","5","1","272","na",NA,NA,"140","Y",NA,NA,NA,"N",NA,"{AF41850D-DB96-4CC9-B70F-AC1CD349FE63}",-109.383643,32.034953
"210","CHIR","Wildlife_CHIR_V402_001",150,2017-09-13,542,2017-11-30,620,256,334,79,"Garmin GLO","SODN_016","SODNsd130","Stake",NA,"Good","Normal","5","1","47","na",NA,NA,"21","Y",NA,NA,NA,"N",NA,"{63B3A783-4B24-4243-8887-DBFEA00C6C48}",-109.38541,32.0264930000001
"211","CHIR","Wildlife_CHIR_V502_014",151,2017-09-13,542,2017-11-28,618,256,332,77,"Garmin GLO","SODN_024","SODNsd128","Stake",NA,"Good","Low","5","1","335","6m N of rebar at 24 degrees. in between two medium height Quercus shrubs, in small clearing.",NA,NA,"2015","Y",NA,NA,NA,"N",NA,"{AA145508-F543-4D12-BA03-5048D5E36B4A}",-109.353314143,32.037532286
"212","CHIR","Wildlife_CHIR_V502_020",152,2017-09-13,542,2017-11-28,618,256,332,77,"Garmin GLO","SODN_035","SODNsd093","Stake",NA,"Good","Normal","5","1","278","About 5 m from two medium height Agave clusters at bearing of 48. 2 feet in front of 2m high QUETOU.",NA,NA,"363","Y",NA,NA,NA,"N",NA,"{C6FE3239-9060-4407-86AB-D236002499AE}",-109.358654,32.0328460000001
"213","CHIR","Wildlife_CHIR_V503_006",153,2017-09-13,542,2017-11-29,619,256,333,78,"Garmin GLO","SODN_053","SODNsd133","Stake",NA,"Good","Normal","5","1","298","camera is 2 meters east of rebar 00, facing west",NA,NA,"117","Y",NA,NA,NA,"N",NA,"{308F1017-9346-4886-A8AB-471561DD1715}",-109.315057,31.9962990000001
"214","CHIR","Wildlife_CHIR_V502_019",154,2017-09-13,542,2017-11-29,619,256,333,78,"Garmin GLO","SODN_033","SODNsd131","Stake",NA,"Full","Normal","5","1","298","3 meters southwest if rebar 00 facing northwest",NA,NA,"10","Y",NA,NA,NA,"N",NA,"{8A3EB2C2-C552-4CB3-A30B-75950543FBF1}",-109.303066,31.9902080000001
"215","CHIR","Wildlife_CHIR_V503_002",155,2017-09-13,542,2017-11-29,619,256,333,78,"Garmin GLO","SODN_026","SODNsd134","Stake",NA,"Good","Normal","5","1","10","3 meters northwest of original point camera facing north.",NA,NA,"102","Y",NA,NA,NA,"N",NA,"{2A7A045F-AFA2-448F-89A6-63D66EA9C48C}",-109.307786,31.989715
"216","CHIR","Wildlife_CHIR_V502_009",156,2017-09-13,542,2017-11-29,619,256,333,78,"Garmin GLO","SODN_043","SODNsd098","Stake",NA,"Good","Normal","5","1","326","camera is 13 meters south east of original point. under dead pine and 3 meters away and @147 degrees from 13 meter pine. camera facing northwest",NA,NA,"448","Y",NA,NA,NA,"N",NA,"{F54CFA2A-6F6F-47C1-9108-01EFF33612E0}",-109.305381,31.9984390000001
"217","CHIR","Wildlife_CHIR_V402_003",157,2017-09-14,543,2017-11-28,618,257,332,76,"Garmin GLO","SODN_025","SODNsd124","Stake",NA,"Low","Normal","5","1","313","na",NA,NA,"9999","Y",NA,NA,NA,"N",NA,"{C8203090-4F25-45DC-8B94-CDF112A5816F}",-109.351683,32.0017500000001
"218","CHIR","Wildlife_CHIR_V502_024",158,2017-09-14,543,2017-12-06,626,257,340,84,"Garmin GLO","SODN_027","SODNsd102","Stake",NA,"Good","Normal","5","1","300","Camera at 44 degrees up slope of 3 meter tall PINDIS, one foot west of medium to large rock.",NA,NA,"3991","Y",NA,NA,NA,"N",NA,"{BE2AADBF-2926-4C90-B270-1019C0B3FF7B}",-109.326829,31.98681
"219","CHIR","Wildlife_CHIR_V502_013",159,2017-09-14,543,2017-11-30,620,257,334,78,"Garmin GLO","SODN_057","SODNsd108","Stake",NA,"Full","Low","5","1","196","na",NA,NA,"528","Y",NA,NA,NA,"N",NA,"{C2C8CF45-D338-48F1-9000-4ACFEBF59BE4}",-109.302951,31.9794900000001
"220","CHIR","Wildlife_CHIR_Rhyolite_Index1",160,2017-09-20,549,2017-11-27,617,263,331,69,"Garmin GLO","SODN_009","SODNsd062","Vegetation",NA,"Full","Normal","5","1","216","cam is in tall pine tree, just downstream from snag blocking creek and opposite trail.",NA,NA,"66","Y",NA,NA,NA,"N",NA,"{0A4B137D-E6B7-496F-8AB1-C13368E1862D}",-109.353649,32.0060810000001
"221","CHIR","Wildlife_CHIR_Bonita_Index3",161,2017-09-20,549,2017-11-27,617,263,331,69,"Garmin GLO","SODN_010","SODNsd063","Vegetation",NA,"Full","Normal","5","1","162","in snag on opposite bank from rd.",NA,NA,"172","Y",NA,NA,NA,"N",NA,"{250BD067-7692-4244-BC98-A3124C28288F}",-109.33816,32.0219760000001
"222","CHIR","Wildlife_CHIR_Bonita_Index1",162,2017-09-20,549,2017-11-27,617,263,331,69,"Garmin GLO","SODN_007","SODNsd014","Vegetation",NA,"Full","Normal","5","1","102","cam on snag in middle of creek.",NA,NA,"369","Y",NA,NA,NA,"N",NA,"{F7934305-65AD-496A-9C77-39B6964A8565}",-109.382164,32.010247
"223","CHIR","Wildlife_CHIR_V502_003",163,2017-09-21,550,2017-11-29,619,264,333,70,"Garmin GLO","SODN_038","SODNsd152","Stake",NA,"Good","Normal","5","1","238","4 meters north east of rebar 0,0 down slope of Bedrock and 3 meters up slope of multiple tall PINDIS snags",NA,NA,"104","Y",NA,NA,NA,"N",NA,"{166040BA-4AF5-42E0-AEB2-43A26DC69D42}",-109.33972,32.0381780000001
"224","CHIR","Wildlife_CHIR_V502_018",164,2017-09-21,550,2017-11-29,619,264,333,70,"Garmin GLO","SODN_044","SODNsd151","Stake",NA,"Good","Normal","5","1","216","Camera 2m NE of 5m tall, fallen PINDIS snag and 4m NW of 3m tall, standing PINDIS snag.",NA,NA,"63","Y",NA,NA,NA,"N",NA,"{A728E1A7-00E6-4556-A206-1A00CC58955F}",-109.345281333,32.0348016670001
"225","CHIR","Wildlife_CHIR_V502_007",165,2017-09-21,550,2017-12-01,621,264,335,72,"Garmin GLO","SODN_013","SODNsd150","Stake",NA,"Good","Normal","5","1","198","Camera in clearing, 10m NE of plot. Surrounded by JUNDEP and ARCPUN.",NA,NA,"15","Y",NA,NA,NA,"N",NA,"{C45C2B4A-8C78-4D39-B0E1-AF974C56E289}",-109.333590229,32.028205971
"226","CHIR","Wildlife_CHIR_V501_004",166,2017-09-21,550,2017-11-28,618,264,332,69,"Garmin GLO","SODN_022","SODNsd161","Stake",NA,"Good","Low","5","1","010","under canopy of small dead tree.",NA,NA,"1800","Y",NA,NA,NA,"N",NA,"{EDE1D9F4-097A-4FA3-B862-7FE2F97A42AC}",-109.320113,32.0397120000001
"227","CHIR","Wildlife_CHIR_V501_003",167,2017-09-21,550,2017-11-28,618,264,332,69,"Garmin GLO","SODN_032","SODNsd158","Stake",NA,"Good","Low","5","1","30","just south of small drainage.near medium size yucca.",NA,NA,"1701","Y",NA,NA,NA,"N",NA,"{1197A170-7FF1-4A57-8AB4-24D9A117C1FE}",-109.325494,32.043238
"228","CHIR","Wildlife_CHIR_V501_002",168,2017-09-21,550,2017-12-01,621,264,335,72,"Garmin GLO","SODN_028","SODNsd160","Stake",NA,"Good","Low","5","1","350","just upslope from large downed snag.",NA,NA,"79","Y",NA,NA,NA,"N",NA,"{C942A279-0563-4C34-AF59-9D691EA7FAAB}",-109.314057,32.0462820000001
"229","SAGW","Wildlife_SAGW_W202_031",82,2018-01-17,668,2018-03-01,711,17,60,44,"Garmin GLO","SODN_026","SODNsd079","Stake",NA,"Good","Normal","5","1","194","camera is just to the east of where small drainage across from administration road joins larger drainage. beneath large Palo verde/jojoba conglomerate. bag lower left of setup photo is where junction occurs  ",NA,NA,"62","Y",NA,NA,NA,"N",NA,"{AF3191B3-97E1-4F61-B6D8-770DD599B7F0}",-111.195969,32.2525830000001
"230","SAGW","Wildlife_SAGW_W202_001",83,2018-01-17,668,2018-03-01,711,17,60,44,"Garmin GLO","SODN_046","SODNsd107","Stake",NA,"Good","Normal","5","1","322","camera north of large Ocotillo north and just east of large, pulled brush pile with rocks stacked on top",NA,NA,"25","Y",NA,NA,NA,"N",NA,"{DB796AAD-76DB-48D8-A3D1-1559269CF370}",-111.185263,32.2528770000001
"231","SAGW","Wildlife_SAGW_W202_036",84,2018-01-17,668,2018-03-02,712,17,61,45,"Garmin GLO","SODN_013","SODNsd106","Stake",NA,"Good","Normal","5","1","344","camera in deep depression just outside of drainage. staked directly north of downed saguaro ribs",NA,NA,"44","Y",NA,NA,NA,"N",NA,"{4D35BCB4-B927-481E-BAE3-59D81D9E350A}",-111.185193,32.2614740000001
"232","SAGW","Wildlife_SAGW_W202_002",85,2018-01-17,668,2018-03-13,723,17,72,56,"Garmin GLO","SODN_033","SODNsd101","Stake",NA,"Good","Normal","5","1","315","camera is next to large saguaro with 3 down-turned arms and just south of small rill.",NA,NA,"92","Y",NA,NA,NA,"N",NA,"{30C68EA9-CBFB-492F-84A9-BB221D113F2D}",-111.196017,32.2616100000001
"233","SAGW","Wildlife_SAGW_W101_044",91,2018-01-18,669,2018-02-26,708,18,57,40,"Garmin GLO","SODN_016","SODNsd139","Stake",NA,"Good","Normal","5","1","71","in open soil 10 m from large ironwood tree @ 200 degrees",NA,NA,"57","Y",NA,NA,NA,"N",NA,"{079AFECC-30F9-40ED-8507-F03A190E0B4B}",-111.216875,32.2978150000001
"234","SAGW","Wildlife_SAGW_W101_048",90,2018-01-18,669,2018-02-26,708,18,57,40,"Garmin GLO","SODN_041","SODNsd144","Stake",NA,"Good","Normal","5","1","313","camera is in open bare ground at NW base of large 5 armed saguaro",NA,NA,"77","Y",NA,NA,NA,"N",NA,"{61EA5872-8E5A-4D5B-9382-3F4EF2B5C8D7}",-111.22797869,32.30673361
"235","SAGW","Wildlife_SAGW_W102_064",110,2018-01-18,669,2018-02-27,709,18,58,41,"Garmin GLO","SODN_090","SODNsd157","Stake",NA,"Low","Normal","5","1","266","camera is staked between two mesquite trees, 45 m off the road",NA,"Lots of washed out photos at night. Consider angling slightly higher to mitigate optical bounceback from bare ground","52","Y",NA,NA,NA,"N",NA,"{A13D4180-60D0-4A21-BB06-E85CAA440D1C}",-111.2065529,32.2885741900001
"236","SAGW","Wildlife_SAGW_W202_042",92,2018-01-18,669,2018-02-26,708,18,57,40,"Garmin GLO","SODN_090","SODNsd159","Stake",NA,"Good","Normal","5","1","278","camera is in open gravel next to large mesquite snag",NA,"Lots of washed out photos at night. Consider angling slightly higher to mitigate optical bounceback from bare ground","116","Y",NA,NA,NA,"N",NA,"{CBECC795-3CDD-44A7-B019-54B10DFBD23C}",-111.196056,32.288867
"237","SAGW","Wildlife_SAGW_W202_021",114,2018-01-18,669,2018-02-27,709,18,58,41,"Garmin GLO","SODN_037","SODNsd072","Stake",NA,"Low","Normal","5","1","174","camera is on western slope of shallowl drainage. ",NA,NA,"25","Y",NA,NA,NA,"N",NA,"{CDA5EEB2-76CA-49E5-AE87-BB0EC5152C71}",-111.16417359,32.28905238
"238","SAGW","Wildlife_SAGW_W202_017",120,2018-01-18,669,2018-02-27,709,18,58,41,"Garmin GLO","SODN_091","SODNsd145","Stake",NA,"Low","Normal","5","1","80","camera is in open soil, 6 meters from cholla/opuntia conglomerate @ 206 degrees",NA,NA,"75","Y",NA,NA,NA,"N",NA,"{E69CF54B-9B9B-4DF6-8CB0-8F50EC2C5FB8}",-111.174902,32.2797810000001
"239","SAGW","Wildlife_SAGW_W202_041",89,2018-01-18,669,2018-03-02,712,18,61,44,"Garmin GLO","SODN_056","SODNsd138","Stake",NA,"Low","Normal","5","1","18","cam is on west - facing slope of hill about 20 m below top. 6 meters from three - armed saguaro @ 80 degrees
",NA,"","27","Y",NA,NA,NA,"N",NA,"{B28B8273-1655-4A9E-8AF4-929CAA290A93}",-111.18528023,32.2797861700001
"240","SAGW","Wildlife_SAGW_W102_035",71,2018-01-19,670,2018-02-27,709,19,58,40,"Garmin GLO","SODN_053","SODNsd142","Stake",NA,"Good","Normal","5","1","18","in open gravel, 20 m from very large ocotillo/saguaro conglomerate @178 degrees",NA,NA,"84","Y",NA,NA,NA,"N",NA,"{308FD400-F89C-4C6A-A8C2-CA98248CC387}",-111.217213,32.2616320000001
"241","SAGW","Wildlife_SAGW_W101_038",66,2018-01-19,670,2018-03-01,711,19,60,42,"Garmin GLO","SODN_038","SODNsd148","Stake",NA,"Good","Normal","5","1","294","cam in open soil, at base of tall, no - armed saguaro",NA,NA,"44","Y",NA,NA,NA,"N",NA,"{B7626160-8DA5-4AE9-B8F0-AF90B09AE936}",-111.22793,32.2706450000001
"242","SAGW","Wildlife_SAGW_W101_015",67,2018-01-19,670,2018-03-01,711,19,60,42,"Garmin GLO","SODN_101","SODNsd141","Stake",NA,"Good","Normal","5","1","246","camera in open soil approx 13 m from small rill @160 degrees",NA,"Early morning photos (<7 am) are washed out. Angle camera higher next time","238","Y",NA,NA,NA,"N",NA,"{2A8EF7BC-009C-4A2F-8437-F84EF352D674}",-111.227929,32.2795590000001
"243","SAGW","Wildlife_SAGW_W102_016",68,2018-01-19,670,2018-02-27,709,19,58,40,"Garmin GLO","SODN_055","SODNsd147","Stake",NA,"Good","Normal","5","1","280","cam in open soil",NA,NA,"93","Y",NA,NA,NA,"N",NA,"{83E7655B-4152-4CD5-B323-974A801E5E44}",-111.217194,32.279543
"244","SAGW","Wildlife_SAGW_W102_039",69,2018-01-19,670,2018-02-27,709,19,58,40,"Garmin GLO","SODN_022","SODNsd146","Stake",NA,"Good","Normal","5","1","220","cam is NW of drainage beneath large ocotillo/saguaro conglomerate ",NA,NA,"72","Y",NA,NA,NA,"N",NA,"{171ECC6B-00CA-4B39-9A7B-BA1424322BF0}",-111.217438,32.270471
"245","SAGW","Wildlife_SAGW_W202_009",70,2018-01-19,670,2018-03-13,723,19,72,54,"Garmin GLO","SODN_082","SODNsd149","Stake",NA,"Low","Normal","5","1","360","camera in open soil, 6 from large patch of cholla @ 347 degrees",NA,NA,"161","Y",NA,NA,NA,"N",NA,"{3D094F24-5A2E-48A7-82EC-C2DB7084599A}",-111.206735,32.270694
"246","SAGW","Wildlife_SAGW_W202_040",106,2018-01-29,680,2018-02-26,708,29,57,29,"Garmin GLO","SODN_093","SODNsd114","Stake",NA,"Good","Normal","5","1","280","6 meters west of 2 armed 7 meter tall Saguaro at bearing of 296. In open gravel.",NA,NA,"45","Y",NA,NA,NA,"N",NA,"{88E6FCB7-545D-4385-AB12-8592EF8D6C81}",-111.195984,32.2707510000001
"247","SAGW","Wildlife_SAGW_W202_010",105,2018-01-29,680,2018-02-26,708,29,57,29,"Garmin GLO","SODN_020","SODNsd162","Stake",NA,"Low","Normal","5","1","296","On Westside of drainage. About 10 meters north off 5m tall 3 armed Saguaro. And 7 meters NEE off 4m tall 3 armed saguaro. Camera facing west.",NA,NA,"30","Y",NA,NA,NA,"N",NA,"{407A3DCD-C09F-46DF-BA14-09B455D693A9}",-111.185440205,32.270969
"248","SAGW","Wildlife_SAGW_W202_011",104,2018-01-29,680,2018-02-26,708,29,57,29,"Garmin GLO","SODN_011","SODNsd075","Stake",NA,"Low","Normal","5","1","38","Camera is in between large Ocotillo and 4m tall no-armed saguaro/cholla conglomerate ",NA,NA,"47","Y",NA,NA,NA,"N",NA,"{690ADFB7-D113-4EA8-B287-AC8F5F9A8C02}",-111.174787,32.270926
"249","SAGW","Wildlife_SAGW_W202_003",80,2018-01-29,680,2018-02-26,708,29,57,29,"Garmin GLO","SODN_072","SODNsd080","Stake",NA,"Good","High","5","1","27","carin for stability",NA,NA,"11","Y",NA,NA,NA,"N",NA,"{35E7798A-1361-4494-AA10-18306D645F93}",-111.174812,32.261764
"250","SAGW","Wildlife_SAGW_W202_004",81,2018-01-29,680,2018-02-26,708,29,57,29,"Garmin GLO","SODN_028","SODNsd120","Stake",NA,"Good","High","5","1","352","rock carin 4 stability",NA,NA,"37","Y",NA,NA,NA,"N",NA,"{050D839C-A803-49A2-AAF4-9ED1BD9853E7}",-111.163944,32.2618570000001
"251","SAGW","Wildlife_SAGW_W202_045",99,2018-01-29,680,2018-02-26,708,29,57,29,"Garmin GLO","SODN_040","SODNsd078","Stake",NA,"Good","Normal","5","1","28","under a dead tree about six meters south east of point.",NA,NA,"56","Y",NA,NA,NA,"N",NA,"{525CE55E-2170-425B-B32E-0E4598BF4205}",-111.15362759,32.29777319
"252","SAGW","Wildlife_SAGW_W202_022",98,2018-01-29,680,2018-02-26,708,29,57,29,"Garmin GLO","SODN_076","SODNsd119","Stake",NA,"Good","Normal","5","1","26","About 5 meters south west of point. At the base of the an Ocotillo facing north ",NA,NA,"29","Y",NA,NA,NA,"N",NA,"{4A917B3A-EC90-4A31-AF39-40A8D593AB94}",-111.1537722,32.28848643
"253","SAGW","Wildlife_SAGW_W202_043",97,2018-01-29,680,2018-02-26,708,29,57,29,"Garmin GLO","SODN_043","SODNsd073","Stake",NA,"Good","Normal","5","1","30","camera is inbetween saguaro and jojoba bush facing north.",NA,"Camera ran for full deployment, but collected no photos of wildlife","17","Y",NA,NA,NA,"N",NA,"{DF38B2AA-588E-44A4-982F-BCEA42B5E3C8}",-111.14296378,32.2887484600001
"254","SAGW","Wildlife_SAGW_W202_046",96,2018-01-29,680,2018-02-26,708,29,57,29,"Garmin GLO","SODN_034","SODNsd115","Stake",NA,"Good","Normal","5","1","3","camera is two meters west of point. camera is in front of small Palo Verde ",NA,NA,"27","Y",NA,NA,NA,"N",NA,"{EF8FD328-7769-47B2-9BA7-D4CBE9895352}",-111.14314669,32.29787721
"255","SAGW","Wildlife_SAGW_W202_051",100,2018-01-29,680,2018-02-26,708,29,57,29,"Garmin GLO","SODN_045","SODNsd122","Stake",NA,"Good","Normal","5","1","49","facing north. to the north west is a large dead tree wth a big barrel cacti next to it. prickly pear behind camera ",NA,NA,"46","Y",NA,NA,NA,"N",NA,"{4908D0AB-E8CD-499E-973D-B20C6894CC6B}",-111.15350513,32.30698317
"256","SAGW","Wildlife_SAGW_W202_027",109,2018-01-30,681,2018-02-27,709,30,58,29,"Garmin GLO","SODN_058","SODNsd052","Stake",NA,"Good","Normal","5","1","320","next to two 3m tall ironwood trees",NA,NA,"64","Y",NA,NA,NA,"N",NA,"{9970215D-550E-467A-BAC1-BEAA660D65C8}",-111.153573,32.3158540000001
"257","SAGW","Wildlife_SAGW_W102_060",64,2018-01-30,681,2018-02-27,709,30,58,29,"Garmin GLO","SODN_075","SODNsd092","Stake",NA,"Good","Normal","5","1","320","West of a group of Palo Verdes across small drainage. 5m from very tall 4-armed Saguaro.",NA,NA,"107","Y",NA,NA,NA,"N",NA,"{3BE0CEBA-EB85-4701-9A19-1C0D4B5B729B}",-111.174861,32.3429420000001
"258","SAGW","Wildlife_SAGW_W102_059",65,2018-01-30,681,2018-02-27,709,30,58,29,"Garmin GLO","SODN_085","SODNsd162","Stake",NA,"Good","Normal","5","1","246","next to Creosote bush and dead n down cholla, east of wash 20-30m.","","Lots of washed out photos at night. Consider angling slightly higher to mitigate optical bounceback from bare ground","53","Y",NA,NA,NA,"N",NA,"{52C4A60F-51E8-4691-BD7D-1F6CA6EFF7E2}",-111.164243,32.3337710000001
"259","SAGW","Wildlife_SAGW_W102_057",63,2018-01-30,681,2018-02-27,709,30,58,29,"Garmin GLO","SODN_052","SODNsd087","Stake",NA,"Good","Normal","5","1","340","next to 1m tall Saguaro, 4m north of 3-armed very tall Saguaro. near dead n down ocotillo.",NA,NA,"102","Y",NA,NA,NA,"N",NA,"{B3E9B2CE-AB4B-4557-9B14-658839CE2C3C}",-111.153797,32.3249240000001
"260","SAGW","Wildlife_SAGW_W102_054",107,2018-01-30,681,2018-02-27,709,30,58,29,"Garmin GLO","SODN_042","SODNsd084","Stake",NA,"Good","High","5","1","25","pic taken b4 camera mounted to stake",NA,NA,"49","Y",NA,NA,NA,"N",NA,"{34717E53-E998-4AC8-899B-3FE0052B7F22}",-111.122487,32.3159890000001
"261","SAGW","Wildlife_SAGW_W202_029",62,2018-01-30,681,2018-03-02,712,30,61,32,"Garmin GLO","SODN_083","SODNsd112","Stake",NA,"Good","High","5","1","329","in rocky boulder substrate in plain sight",NA,NA,"12","Y",NA,NA,NA,"N",NA,"{40928BE3-4D07-437B-B529-43597774368F}",-111.14318,32.333895
"262","SAGW","Wildlife_SAGW_W202_028",88,2018-01-30,681,2018-02-27,709,30,58,29,"Garmin GLO","SODN_032","SODNsd140","Stake",NA,"Good","Normal","5","1","282","In open area. Between no armed 5m tall saguaro and 5 armed 7m tall saguaro. At a bearing of 248 to 7m tall one.",NA,NA,"20","Y",NA,NA,NA,"N",NA,"{424C9BE7-773F-4F4C-B1E2-24B90592A640}",-111.132227,32.3153830000001
"263","SAGW","Wildlife_SAGW_W202_052",86,2018-01-30,681,2018-02-27,709,30,58,29,"Garmin GLO","SODN_079","SODNsd165","Stake",NA,"Good","Normal","5","1","329","camera is facing north west in front of a jojoba bush facing three large saguaro 

GPS on this app didn't work so just in case 3218.413 -1118.587",NA,NA,"106","Y",NA,NA,NA,"N",NA,"{0D1CFF92-9C12-4E98-ADBC-EC29A74A1601}",-111.143104,32.3068920000001
"264","SAGW","Wildlife_SAGW_W202_026",87,2018-01-30,681,2018-02-27,709,30,58,29,"Garmin GLO","SODN_012","SODNsd099","Stake",NA,"Good","High","5","1","358","4 meters south of point, in front of jojoba bush facing north. gps as the working again so 3218.421 -1117.944",NA,NA,"42","Y",NA,NA,NA,"N",NA,"{C137809F-F6E6-4D5B-A221-03401094B899}",-111.132376,32.3070080000001
"265","SAGW","Wildlife_SAGW_W102_030",61,2018-01-30,681,2018-03-02,712,30,61,32,"Garmin GLO","SODN_098","SODNsd081","Stake",NA,"Good","High","5","1","342","in open near medium sized cylaca , pic taken b4 camera attached to stake ",NA,"Nighttime photos washed out. Angle higher on next deployment","49","Y",NA,NA,NA,"N",NA,"{CDCFB94A-A51B-416B-923A-EECAF47A98AD}",-111.132242,32.334011
"266","SAGW","Wildlife_SAGW_W102_058",108,2018-01-30,681,2018-02-27,709,30,58,29,"Garmin GLO","SODN_078","SODNsd091","Stake",NA,"Good","Normal","5","1","296","Camera placed in open gravel between prickly pear, 4 armed 7m tall saguaro and 4m Palo verde. Facing NW",NA,NA,"49","Y",NA,NA,NA,"N",NA,"{1224636A-3D8A-4EEE-BB23-071E1CC91C53}",-111.132201193,32.3248805220001
"267","SAGW","Wildlife_SAGW_W102_055",117,2018-01-31,682,2018-03-01,711,31,60,30,"Garmin GLO","SODN_080","SODNsd136","Stake",NA,"Good","Normal","5","1","32","camera on south bank of drainage among creosote and cylindropuntia.",NA,"Nighttime photos are all washed out, consider aiming towards a focal point (like a large bush or tree) next time","107","Y",NA,NA,NA,"N",NA,"{6D4AD393-4E49-4657-9C4C-560C7E096BF1}",-111.100587,32.315863
"268","SAGW","Wildlife_SAGW_W202_053",115,2018-01-31,682,2018-03-01,711,31,60,30,"Garmin GLO","SODN_014","SODNsd098","Stake",NA,"Good","Normal","5","1","4","4m south of downed saguaro, nestled against rock outcrop.",NA,NA,"29","Y",NA,NA,NA,"N",NA,"{4DFD8FE2-8197-4284-B466-0AE9ACA15A40}",-111.111179,32.3069320000001
"269","SAGW","Wildlife_SAGW_W202_047",118,2018-01-31,682,2018-03-01,711,31,60,30,"Garmin GLO","SODN_087","SODNsd105","Stake",NA,"Good","Normal","5","1","87","~15 up drainage from large ironwood next to 6ft tall saguaro. west bank of drainage.",NA,"Almost all nighttime photos are washed out. Probably due to bounceback from opposite side of wah. consider a better setup location next time. Perhaps looking down/up wash.","58","Y",NA,NA,NA,"N",NA,"{87B303DF-0D8E-4BFF-9941-F7E48DC5B910}",-111.11136,32.2977670000001
"270","SAGW","Wildlife_SAGW_W202_023",119,2018-01-31,682,2018-03-01,711,31,60,30,"Garmin GLO","SODN_024","SODNsd161","Stake",NA,"Good","Normal","5","1","262","West side of small drainage, in open gravel near short jojobas.",NA,NA,"38","Y",NA,NA,NA,"N",NA,"{3F59F707-13D2-4ED7-8223-C95263D60011}",-111.132359,32.288888
"271","SAGW","Wildlife_SAGW_W202_005",79,2018-01-31,682,2018-03-01,711,31,60,30,"Garmin GLO","SODN_027","SODNsd150","Stake",NA,"Good","Normal","5","1","294","camera facing west, due to slope I put it 5 meters north east of poimt. camera is beneath tall saguaro with two arms. gps wasn't working 32.26143 -111.153342",NA,"Camera was angled towards a lot of vegetation, consider different placement next deployment","1505","Y",NA,NA,NA,"N",NA,"{4965238C-3192-481B-9809-B5153189CE23}",-111.153341088,32.26140407
"272","SAGW","Wildlife_SAGW_W202_032",78,2018-01-31,682,2018-03-01,711,31,60,30,"Garmin GLO","SODN_018","SODNsd163","Stake",NA,"Full","Normal","5","1","8","four meters north of Ocotillo 2 meters south of point ",NA,NA,"17","Y",NA,NA,NA,"N",NA,"{72A11EA8-7C54-4AD9-BA8E-A7A479BEFAD6}",-111.15360876,32.2527934300001
